Date,User,Message
2024-03-22 09:36:53,"아망 전재한","https://youtu.be/mD4GbGmvNRc?si=4R54TVW0_KLD5rEL"
2024-03-22 09:36:59,"아망 전재한","“그 노래”"
2024-03-23 10:34:29,"아망 장엽이","https://youtu.be/dfN9f3JVPVs?si=Ccusnq-IXkH91BOt"
2024-03-23 10:34:38,"아망 장엽이","베이스 좋아하세요"
2024-03-23 10:38:53,"아망 김근형","베이스가 쫀득하넹"
2024-03-23 18:59:16,"아망 김근형","https://youtu.be/Tv3s0L6U7js?si=YV0LLp5zLsjfzs59"
2024-03-23 18:59:23,"아망 김근형","세계 강아지의 날을 맞이하여"
2024-03-23 18:59:32,"아망 김근형","강아지 앨범을 추천합니당"
2024-03-23 18:59:45,"아망 김근형","explosions in the sky라는 포스트락 밴드입니다"
2024-03-23 18:59:49,"아망 장엽이","강아지!"
2024-03-23 19:00:10,"아망 김근형","강하지"
2024-03-23 22:16:45,"아망 박민혁","https://youtu.be/hhHcNGZ5OBI"
2024-03-24 19:06:41,"아망 장엽이","https://youtu.be/k2GCGLtg1MM?si=Bji2cbI71xhY7v_f"
2024-03-26 21:01:04,"아망 박민혁","https://youtu.be/_y1j-d6aaIM"
2024-03-28 10:57:44,"아망 전재한","https://youtu.be/XdPp9tIUlxY?si=NxIit9PGI9PNH99K"
2024-03-28 10:58:21,"아망 전재한","‘바이럴 되었다가 빠지긴 했지만,. 힙스터는 바이럴 될 땐 안듣다가 사람들이 안들을 때 찾는다‘"
2024-03-28 20:20:03,"아망 장엽이","https://youtu.be/fLx8Cc9ceT8?si=uSjbZLC3mpYFGcqk"
2024-03-28 20:20:19,"아망 장엽이","영상 감성이 독특해요"
2024-03-28 21:01:00,"조명재","뉴로제네시스..?"
2024-03-29 01:31:27,"아망 전재한","Neon Genesis Evangelion"
2024-03-29 01:33:09,"아망 전재한","네다십..."
2024-03-29 01:37:44,"아망 조밍키","여기서 이러면 안돼"
2024-03-29 01:38:06,"아망 전재한","니가먼데."
2024-03-30 00:04:38,"아망 전재한","아망 전재한님이 박민석님을 초대했습니다."
2024-03-30 00:04:43,"아망 전재한","이모티콘"
2024-03-30 00:04:45,"아망 전재한","ㅎㅇ."
2024-03-30 00:05:43,"아망 전재한","https://youtu.be/za05HBtGsgU?si=n-Jts96Z6WPa1ZuQ"
2024-03-30 00:05:46,"아망 이승준","https://youtu.be/7gX_mRmCmNE?si=Q4ZmYBbo5z5p-qnd"
2024-03-30 00:06:14,"아망 전재한","신입이 왔으니 하나씩 올려보았어요"
2024-03-30 00:06:19,"아망 이승준","안녕하세요 아망 2대 낫벗띠 공식 홍보대사 이승준입니다
신입부원 온 기념으로 오랜만에 올려봅니다
낫벗띠 많이 사랑해주십쇼"
2024-03-30 00:06:49,"아망 장엽이","https://youtu.be/gYc5zrXC52k?si=MW2Zk-fFyJMehUP0"
2024-03-30 00:06:57,"아망 장엽이","베이스가 미쳤어요"
2024-03-30 00:06:58,"아망 전재한","이거 약간 형아가 까까 사줄까 아닌가요?"
2024-03-30 00:07:54,"아망 이승준","형이랑 까까 먹으러 갈래..?"
2024-03-30 00:07:58,"아망 이승준","노래 한곡만 들으면 사줄게"
2024-03-30 00:08:05,"아망 전재한","낫벗띠 까까는 맛있간 해요"
2024-03-30 00:08:18,"아망 조밍키","https://www.youtube.com/watch?v=jjCBYlzwaY8&list=RDxtAV7u8zklc&index=3"
2024-03-30 00:08:24,"아망 조밍키","세븐틴 많이 사랑해주세요"
2024-03-30 00:08:35,"아망 조밍키","노래가 좋아요"
2024-03-30 00:19:04,"아망 윤규성","https://youtu.be/kz9UBfXmXsM?si=R8auc9QwIp2EwNtD"
2024-03-30 00:23:51,"박민석","https://youtu.be/NUTGr5t3MoY?si=IN9cqkpKIUd0vbfU"
2024-03-30 00:23:56,"박민석","안녕하세요! 이번에 아망 드럼 신입부원으로 활동하게 된 박민석입니다. 제 최애곡 하나 소개하면서 인사 올리겠습니다. 앞으로 잘 부탁드립니다!!"
2024-03-30 00:26:02,"조명재","반가와요 편하게 맘껏 공유해주세요~!"
2024-03-30 00:27:49,"아망 김근형","그...뭐 좋아하시남"
2024-03-30 00:28:53,"아망 김근형","펑크 좋아하면 포스트 펑크 들어보실래요?"
2024-03-30 00:29:13,"아망 김근형","왜 웃어.."
2024-03-30 00:29:24,"18 임태웅웅웅","ㅋㅋㅋㅋㅋㅋㅋ"
2024-03-30 00:31:11,"아망 김근형","https://youtu.be/JE-dqW4uBEE?si=oLz_r2QOrxuSs7le"
2024-03-30 00:31:19,"아망 김근형","포스트펑크 노래에용"
2024-03-30 00:31:24,"아망 김근형","신나용"
2024-03-30 00:49:35,"박민석","펑크 락도 좋아합니다! 많이 추천해주세요!!"
2024-03-30 00:53:44,"아망 김근형","이모티콘"
2024-03-30 12:49:30,"아망 박민혁","https://youtu.be/qhuL_WZ1dyM"
2024-03-30 13:10:44,"아망 장엽이","랩소디!"
2024-04-01 00:03:19,"아망 장엽이","https://youtu.be/5X5jE4MjZCs?si=7sLB4My_1xXrIz9V"
2024-04-01 00:03:32,"아망 장엽이","피자엔
치킨엔
핫소스"
2024-04-01 08:58:56,"아망 안호영","https://youtu.be/Rv_a6rlRjZk?si=-QOZP6lN3HgiXVql"
2024-04-01 09:55:09,"아망 전재한","람다람 일러스트 오랸만이다.."
2024-04-01 19:15:23,"아망 박민혁","https://youtu.be/N2tQfvZ7TtM"
2024-04-01 19:16:09,"아망 박민혁","유튜브 화질에 따라 음질이 달라진다는 사실을 알고 계셨나요?
되도록이면 높은 해상도로 들으시길 바랍니다😁"
2024-04-01 23:20:58,"아망 전재한","https://youtu.be/YPHn4xSvjNM?si=3dYvPDim01RSEMiF"
2024-04-01 23:21:11,"아망 전재한","과제 하면서 듣기 조아요"
2024-04-02 00:24:28,"아망 조밍키","https://youtu.be/TC7ktCNcE3M?si=K6jjD_moOJkY4teW"
2024-04-02 00:24:36,"아망 조밍키","진짜 노래 좋습니다"
2024-04-02 00:24:49,"아망 조밍키","내가 세븐틴이 아닌 다른 노래를 올린다는 것은 정말 노래가 좋다는 것."
2024-04-02 11:05:12,"아망 전재한","https://youtu.be/39qIPgz59CY?si=WZadrutNYqT6fKTm"
2024-04-02 11:05:24,"아망 전재한","롤러코스터 최고야,,"
2024-04-02 11:21:03,"조명재","https://youtu.be/_vk6xh3rSA8?si=JRQqWiS5DJTsxQFf"
2024-04-02 11:21:09,"조명재","한번잡솨보셔요"
2024-04-02 14:44:59,"아망 장엽이","https://youtu.be/q6twuU45IWs?si=vCnnCUR3NOlq8G8G"
2024-04-02 14:45:11,"아망 장엽이","국힙 원탑 장기하"
2024-04-02 14:45:23,"아망 장엽이","가 소속됐던 밴드 장기하와 얼굴들"
2024-04-02 14:45:29,"아망 장엽이","의 1집 수록곡입니다"
2024-04-02 14:45:54,"아망 장엽이","with me 가 아니라 come out 입니다"
2024-04-02 14:46:40,"아망 김근형","달달한 멘트네요"
2024-04-02 14:47:05,"아망 김근형","마치 옥상으로 따라가야할 것 같은 느낌"
2024-04-03 01:25:33,"아망 김근형","https://youtu.be/XOzs1FehYOA?si=wmTufmPHOwM4E5Qi"
2024-04-03 01:25:45,"아망 김근형","데프톤즈"
2024-04-03 01:26:26,"아망 김근형","메탈 입니다"
2024-04-03 01:26:29,"아망 김근형","https://youtu.be/n34v5RVC_ZU?si=Oiqv0n7pjIzIhAwo"
2024-04-03 01:26:42,"아망 김근형","노래 듣고 요것도 함 봐보세요"
2024-04-03 01:28:12,"아망 이건호","...?"
2024-04-03 01:28:17,"아망 이건호","오늘이 만우절인가.."
2024-04-03 01:31:57,"아망 김근형","저거 느낌 잘 살렸어...좋아..."
2024-04-03 14:37:26,"박민석","https://youtu.be/ahkRXhyybJg?si=AK4izDkRc7RpXcYN"
2024-04-03 14:37:33,"박민석","베이스가 너무 매력적이라 한 번 올려봅니다!"
2024-04-03 14:39:42,"18 임태웅웅웅","베이스 맛도리 인정..."
2024-04-03 14:43:02,"아망 전재한","저랑 정공 해주새요."
2024-04-03 14:43:06,"아망 전재한","이모티콘"
2024-04-03 14:50:27,"박민석","헉..영광입니다!!"
2024-04-03 15:00:53,"아망 장엽이","https://youtu.be/oupD5I_CG-s?si=DQBOaCBe1IY4_zP6"
2024-04-03 15:01:06,"아망 장엽이","이것은 저의 메탈 입문곡입니다"
2024-04-03 15:01:37,"아망 장엽이","무려 제가 10세때 들었던..."
2024-04-03 18:10:18,"아망 안호영","https://www.youtube.com/watch?v=oKVYm8mIUdo"
2024-04-03 18:10:28,"아망 안호영","신곡 나왔습니다"
2024-04-03 18:10:34,"아망 전재한","하"
2024-04-03 18:10:37,"아망 전재한","바로 들으러 갑니다"
2024-04-03 18:13:46,"아망 안호영","신스소리 정신 나갔네"
2024-04-03 18:25:56,"18 임태웅웅웅","헉 오늘이구나"
2024-04-03 18:26:06,"18 임태웅웅웅","이모티콘"
2024-04-03 20:54:37,"아망 박민혁","https://youtu.be/a3opx5yFJ9s"
2024-04-05 18:05:10,"아망 박민혁","https://youtu.be/iys8YeTi498"
2024-04-06 08:21:47,"아망 장엽이","https://youtu.be/6B5Kc0D8uqI?si=L7Ov7Xcnsovkyjcm"
2024-04-06 08:22:04,"아망 장엽이","funky"
2024-04-06 08:50:05,"조명재","https://youtu.be/9rHjkRgJlEs?si=Gfmw214O4Vi22vOz"
2024-04-06 09:38:57,"아망 전재한","https://youtu.be/sJqDmVekMWU?si=WA-PYvWcEdBxJm2Y"
2024-04-06 10:28:13,"아망 김근형","블컨뉴로 굿"
2024-04-06 15:44:01,"조명재","https://youtu.be/pNpN86nJpYE?si=cB1gE6Sx2lbr54AU"
2024-04-06 15:44:13,"조명재","우연히 알게된곡인데 라엔타를 좋아하시는분들이라면 어라라 할거같아요"
2024-04-06 16:16:22,"아망 김지은","어라라"
2024-04-07 02:49:39,"아망 장엽이","https://youtu.be/W7dIBIpwddQ?si=ZJ53o6LgNByk4MMx"
2024-04-07 02:49:46,"아망 장엽이","글로리아!"
2024-04-08 10:42:23,"아망 안호영","https://www.youtube.com/watch?v=YPSOtjHm3io"
2024-04-08 10:43:12,"아망 안호영","요즘 Jazz House장르에 빠져서 디깅하다 발견한 곡입니다! Hiphop, R&B, House, Jazz를 모두 아우르는 좋은 곡이니 꼭 들어보세용"
2024-04-08 11:33:36,"아망 유 뉴진스 최고사랑해 태형","좋아하는 단어만 모아뒀네요"
2024-04-08 11:43:41,"아망 김근형","오홍"
2024-04-09 09:16:17,"아망 전재한","사진"
2024-04-09 17:29:34,"아망 전재한","https://youtu.be/SPu-WOicwLk?si=6npYu53B-W6fcL3L"
2024-04-09 17:29:41,"아망 전재한","드디어 찾았다,,,,,,,"
2024-04-09 17:29:49,"아망 전재한","한 달동안 찾았습니다"
2024-04-10 00:01:21,"아망 박민혁","https://youtu.be/sKYE6nROaNM"
2024-04-10 02:21:13,"아망 김세희","https://youtu.be/fi-pxSQ90y8?si=oRG9XEE17ykml3vQ"
2024-04-10 02:22:25,"아망 김세희","맨날 얻어만 가다가 처음 공유해보네여,,
최근에 일본 밴드들 관심갖다가 발견한 노랜데 제가 머라 설명할 정도의 수준은 아니고 그냥 요즘 많이 듣게되는 노래라 한번 공유해봅니다람쥐
다들 새벽감성 잘 젖으시고 투표열심히 하셔요^_^"
2024-04-10 08:41:24,"조명재","https://youtu.be/01oHNfoXooE?si=9t-54pqXT0rf5hX3"
2024-04-10 19:52:00,"조명재","https://youtu.be/mhRj1b8hVMc?si=OsLqS7XUu2PvK0Ia"
2024-04-10 19:52:16,"조명재","개맛있어요 ㅠ"
2024-04-10 20:01:33,"아망 전재한","진짜"
2024-04-10 20:01:42,"아망 전재한","쌈@뽕하군요"
2024-04-10 20:24:21,"아망 장엽이","섬남 오실 분 ㅎ"
2024-04-10 20:24:40,"아망 장엽이","(급기야 이 톡방에서 카공팟을 구하기 시작하는데..!!"
2024-04-10 20:24:49,"아망 장엽이","앜 괄호 안닿았다)"
2024-04-10 20:25:29,"아망 윤규성","에러 뜰 뻔"
2024-04-10 20:37:30,"아망 이지민","저만 요즘 학교 와이파이 안되나요?"
2024-04-10 20:37:50,"아망 전재한","엇 그래요?"
2024-04-10 20:40:19,"18 임태웅웅웅","혹시 디도신가요?"
2024-04-10 21:22:52,"아망 이지민","엔센인데 모바일 랩탑 둘다 에듀도 안되고 스꾸도 안되네요"
2024-04-10 21:23:20,"18 임태웅웅웅","사람 몰리는 곳은 종종 그랬던 것 같은데 엔센터에서 그러는 건 이상하긴 하다..."
2024-04-10 21:54:28,"조명재","엔센터 원숭이가 랜선 끊어먹었나뵈"
2024-04-10 22:00:06,"아망 장엽이","헉"
2024-04-10 22:04:00,"아망 김근형","헉"
2024-04-10 22:09:04,"조명재","우끽"
2024-04-10 22:10:05,"아망 김근형","https://youtu.be/NgLWF2XJyKA?si=63bLxCrVLVGcGJwu"
2024-04-10 22:10:17,"아망 김근형","원숭이하면 Arctic Monkeys~"
2024-04-10 22:10:32,"아망 김근형","여기 음추방이었지"
2024-04-10 22:21:36,"조명재","아크틱몽키스 앨범 goat"
2024-04-11 03:32:54,"아망 권태환","https://youtu.be/0fN71Wtgoa8?si=tpV2ypaGywn8TQX6"
2024-04-11 03:35:21,"아망 권태환","같은 앨범에 피온3 브금으로 유명한 vogue boys and girls 도 잇습니다~ 한번 들어보시고 추억에 잠기시죠"
2024-04-11 15:11:26,"아망 김근형","https://youtu.be/Ho2LTuQBEV8?si=ovZz4kJJDM4Yc-DI"
2024-04-11 15:11:40,"아망 김근형","아시안팝에 사카모토 신타로 내한오는 기념으로 올립니다"
2024-04-11 15:12:09,"아망 김근형","유라유라제국의 멤버로도 유명한 사람이죠"
2024-04-11 15:12:37,"아망 김근형","시티팝이랑 재즈펑크가 섞인 곡입니다"
2024-04-11 15:16:21,"아망 김근형","사진"
2024-04-11 15:16:27,"아망 김근형","요 앨범입니다 함 들어보세용"
2024-04-11 15:56:42,"아망 전재한","맛있는거만 모아놨군요"
2024-04-11 15:57:07,"아망 김근형","천천히 먹어"
2024-04-11 15:57:17,"아망 김근형","한번에 많이 먹으면 배탈나"
2024-04-11 15:57:48,"아망 이승준","저번에 근형이가 먹인거 먹다가 배탈한번 씨게 당했지 ㅇㅇ..."
2024-04-11 15:58:03,"아망 김근형","잉..."
2024-04-11 15:58:08,"아망 김근형","그것도 맛있는건데"
2024-04-11 17:17:12,"아망 장엽이","근데 진짜 학교 와이파이 잘 안되는 듯"
2024-04-11 17:17:19,"아망 장엽이","오늘 확 느껴지네요"
2024-04-11 17:19:43,"아망 장엽이","그런 연유로"
2024-04-11 17:19:46,"아망 장엽이","https://youtu.be/ZLkBB0DKrJ4?si=O2vxRGnjaI1PPvn-"
2024-04-11 17:20:03,"아망 장엽이","제가 엄청 좋아하는 작곡가분의 곡입니다..."
2024-04-11 17:20:23,"아망 장엽이","장르는 파워메탈?이구요"
2024-04-11 17:20:30,"아망 장엽이","기타솔로가 진짜 미쳤어요"
2024-04-11 17:50:23,"아망 김근형","오홍"
2024-04-11 22:11:45,"아망 박민혁","삭제된 메시지입니다."
2024-04-12 13:13:54,"아망 김세희","아망 김세희님이 아망 이상후님을 초대했습니다."
2024-04-12 13:41:18,"아망 장엽이","https://youtu.be/DfcQdEe1rnM?si=1eYDH1Pai54T4p3D"
2024-04-12 14:07:19,"아망 김영주","https://youtu.be/7XVWR-5fiG0?si=RfEuLIhqmlx1kmVi"
2024-04-12 15:29:37,"아망 박민혁","https://youtu.be/rK_d5g3pBb8"
2024-04-12 15:29:59,"아망 박민혁","브베 아닙니다.."
2024-04-12 15:30:07,"아망 전재한","........!"
2024-04-13 15:33:12,"조명재","https://www.youtube.com/watch?v=s0yTilal3_c&pp=ygUYcGFyayB5b3VyIGNhciBvbiBteSBmYWNl"
2024-04-13 15:33:19,"조명재","이곡 합주해주실분을 찾습니다 "
2024-04-13 15:33:21,"조명재","흑흑"
2024-04-13 15:37:05,"아망 김지은","둠칫둠칫"
2024-04-13 15:41:53,"조명재","나랑공연해줘잇"
2024-04-13 15:44:07,"아망 김지은","이모티콘"
2024-04-13 15:45:20,"조명재","이모티콘"
2024-04-13 15:47:12,"아망 이건호","저 옷입고 하면 고민할지도"
2024-04-13 15:50:58,"조명재","ㅋㅋ근데 드럼 패드로 쳐야함"
2024-04-13 15:55:05,"아망 이건호","재정이슈로 그건 없습니다.."
2024-04-13 17:01:58,"18 임태웅웅웅","진짜 명재취향인 듯 이모티콘"
2024-04-13 17:02:42,"조명재","이모티콘"
2024-04-13 20:12:52,"아망 전재한","종이인간같다"
2024-04-13 20:18:35,"조명재","이모티콘"
2024-04-13 20:19:07,"조명재","https://www.youtube.com/watch?v=cjEHkKna_QI"
2024-04-13 20:19:18,"조명재","김리튼양의 추천곡입니다"
2024-04-13 20:19:21,"조명재","반드시들업세오"
2024-04-13 20:19:23,"조명재","들어보세오"
2024-04-13 20:23:48,"아망 김지은","이모티콘"
2024-04-13 20:47:21,"아망 김근형","https://youtu.be/hIjshrNAO6c?si=0rdRlfeNz9ei0eLi"
2024-04-13 20:48:12,"아망 김근형","일본 사이키델릭 락 앨범입니당"
2024-04-13 20:49:02,"아망 김근형","스피리츄얼한 느낌도 듭니다"
2024-04-13 20:59:32,"조명재","사진"
2024-04-13 21:08:27,"아망 이지민","우와"
2024-04-13 21:32:52,"아망 김근형","이모티콘"
2024-04-14 02:43:48,"아망 권태환","삭제된 메시지입니다."
2024-04-14 02:44:46,"아망 권태환","https://youtu.be/OzaMkZSoAMU?si=fl8w9tWsuV1WgGhP"
2024-04-14 14:51:22,"아망 김근형","https://youtu.be/s3fX5u22xTM?si=TA6danqJJpkfbUis"
2024-04-14 14:51:36,"아망 김근형","오늘은 따스한 아침 햇살을 연상시키는 곡입니다"
2024-04-14 14:52:03,"아망 김근형","Hyakkei 라는 일본 포스트락, 매스락 밴드의 곡입니다"
2024-04-15 00:04:23,"아망 이승준","https://youtu.be/c2zNIGBpGK0?si=8a0k-Jbydvr1DmpD"
2024-04-15 00:05:02,"아망 이승준","기타리스트 거스리 고반의 연주곡입니다
기타라인이 잘생기고 기타리스트가 맛있어요"
2024-04-15 00:05:46,"조명재","뭘좀아시네요"
2024-04-15 15:20:29,"아망 전재한","https://youtu.be/K9ivJTc1Ls4?si=1Te9J2ySvN54RkvH"
2024-04-15 15:20:47,"아망 전재한","오늘은 4월 15일입니다.
들으시죠"
2024-04-15 15:26:12,"아망 김근형","https://youtu.be/R2leb-HXh7Y?si=U2M6Slxkm2GXmTpW"
2024-04-15 15:26:23,"아망 김근형","보사노바 + 슈게이즈 노래입니다"
2024-04-15 15:26:37,"아망 김근형","비오는 날에 들으면 좋아용"
2024-04-15 15:27:09,"아망 전재한","솔깃한 요소들만 가득가득 넣었네요"
2024-04-15 15:27:21,"아망 전재한","이모티콘"
2024-04-15 15:27:33,"조명재","아니이거진짜미쳤네"
2024-04-15 15:27:37,"조명재","헉헉"
2024-04-15 15:32:40,"아망 김근형","천천히 맛봐용"
2024-04-15 15:38:21,"조명재","앨범째로꼭꼭씹어먹겠습니당"
2024-04-15 15:48:17,"아망 김근형","이모티콘"
2024-04-15 23:44:11,"아망 박민혁","https://youtu.be/-0VWWvubirY"
2024-04-15 23:46:57,"아망 박민혁","삭제된 메시지입니다."
2024-04-16 13:05:01,"아망 전재한","https://youtu.be/MtDeVpVzLhY?si=d_1L0QQkkPfJtTv8"
2024-04-16 13:05:10,"아망 전재한","약간 샤이니 view + fx 4 walls"
2024-04-16 13:05:17,"아망 전재한","깔인데 꽤 맛있습니다"
2024-04-16 13:39:05,"아망 조밍키","투바투 햄들 이번곡 앵간 좋던데"
2024-04-16 15:59:35,"아망 안호영","https://www.youtube.com/watch?v=GnEmD17kYsE&list=RDIxEIQQkhyeI&index=2"
2024-04-16 17:36:10,"아망 박민혁","https://youtu.be/rIi1bQwKjF0"
2024-04-16 17:39:08,"아망 김지은","https://www.youtube.com/watch?v=KY2lWN7JsSw"
2024-04-16 17:47:57,"조명재","https://youtu.be/agS_SrcyAkw?si=Kj_pMIzO0ED7iZYQ"
2024-04-16 17:48:02,"조명재","이것도들어보셔요"
2024-04-16 17:48:09,"조명재","커버영상인데미쳤뜸"
2024-04-16 17:49:20,"아망 김지은","캬"
2024-04-16 17:50:27,"조명재","색소폰불어주세오"
2024-04-16 17:51:23,"아망 김지은","열심히 노력해볼게여……….."
2024-04-16 17:51:27,"아망 김지은","아직은 숨이차...."
2024-04-16 18:15:48,"아망 윤규성","신기한 그룹 찾아서 올려봐요"
2024-04-16 18:15:55,"아망 윤규성","https://youtu.be/kbisNMy2HYo?si=7LpOjlvifrTyS3b4"
2024-04-16 18:16:11,"아망 윤규성","가사를 하나도 못 알아먹겠어서"
2024-04-16 18:16:13,"아망 윤규성","봤더니"
2024-04-16 18:16:20,"아망 윤규성","직접 언어를 만들었네요"
2024-04-16 18:16:33,"아망 이상후","덜덜.."
2024-04-16 18:24:17,"아망 이상후","https://youtu.be/Mi0qmTV7QyY?si=BKHqO-l--x2IqcMW"
2024-04-16 18:45:07,"아망 김근형","https://youtu.be/kW9Qk00693c?si=0PSihcsiokLlcrr5"
2024-04-16 18:45:21,"아망 김근형","아마 요번달에 나왔던 신보였을 거에요"
2024-04-16 18:45:34,"아망 김근형","뱀윅 이라고 줄여서 불리는 뱀파이어 위캔드의 신보"
2024-04-16 18:45:48,"아망 김근형","좋다고 전 세계에서 난리였습니당"
2024-04-16 18:46:41,"아망 김근형","전자음악을 섞어서 만든 챔버팝 입니다"
2024-04-16 23:56:43,"조명재","삭제된 메시지입니다."
2024-04-16 23:58:14,"조명재","삭제된 메시지입니다."
2024-04-16 23:58:56,"조명재","https://youtu.be/wpqm-05R2Jk?si=8k-fSBjnwkF4ybYd"
2024-04-16 23:59:02,"조명재","감성터지는 밤에 어울리는 곡이에요"
2024-04-17 00:01:36,"아망 김근형","https://youtu.be/RWyVhIBmdGw?si=9ZUm8bfLF17TQpB3"
2024-04-17 00:01:42,"아망 김근형","데프헤븐 내한 기념으로 올립니다"
